Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Stockport,1,438,224,258,874,382,309,309,264,478,224,224,456,933,1040,643,904,1168,582,438,875,232,497,437,397,709,59,643,203,525,776,438,661,787,699,552,904,0,0,173,264,661,177,541,224,262,504,177,464,0,1029,824,291,603,350,497,467,323,0,670,650,232,755,582,603,59,232,1243,342,301,547,776,496,856,376,379,603,677,309,118,349,59,474,323,232,173,283,401,747,780,467,478,640,662,0,349,582,992,1080,0,386,291,643,688,173,323,1158,301,853,875,680,0,301,515,720,262,720,677,177,437,291,323,747,0,1235,729,606,85,650,438,522,1243,232,637,525,525,565,624,144,573,173,464,552,474,437,59,309,85,258,677,350,386,574,441,379,816,360,1040,816,582,291,464,401,688,144,574,709,1243,301,824,915,173,177,379,565,525,738,283,118,203,603,224,118,525,368,875,474,820,702,0,709,301,582,0,59,867,379,258,573,1371,85,118,350,525,118,59,765,875,637,1022,258,934,835,1106,0,565,846,301,533,59,901,397,497,757,85,747,680,670,789,523,301,59,1286,262,173,382,360,573,1243,283,497,59,776,379,203,438,437,670,379,349,661,522,736,323,401,0,427,85,971,606,934,118,264,606,882,894,382,584,301,789,474,952,59,0,0,661,702,816,728,291,85,118,776,59,0,592,610,0,464,445,857,0,637,1000,474,173,59,565,445,603,904,232,698,824,232,118,526,419,765,291,661,0,0,728,173,379,474,768,670,610,85,419,482,488,144,0,559,525,816,670,379,1168,85,382,497,264,438,397,203,173,85,437,1202,573,789,419,797,526,739,118,547,309,349,0,1099,283,173,728,497,603,857,992,857,379,698,474,118,504,435,0,555,291,600,0,456,603,85,688,323,144,497,938,118,203,780,85,610,504,721,488,397,992,904,985,729,437,283,291,309,419,376,382,907,1117,0,376,552,643,497,0,556,0,85,118,789,262,144,559,1088,118,933,342,780,728,301,224,177,0,203,59,59,368,643,309,323,408,224,85,173,0,525,874,1070,342,702,989,603,360,379,264,1202,875,291,224,901,688,59,0,702,846,618,467,670,603,368,504,497,386,301,438,262,118,1038,592,1136,904,555,742,1048,688,643,262,456,525,523,0,624,467,1158,650,224,464,640,474,698,224,556,0,382,349,59
Stockton-on-Tees,1,316,173,452,645,443,369,369,103,635,173,173,551,767,726,297,540,643,730,316,675,378,534,359,429,594,122,686,536,346,623,316,532,615,1017,450,540,0,0,256,103,532,462,747,173,658,709,462,390,0,666,685,596,367,718,534,639,225,0,790,472,378,986,730,367,122,378,1262,513,173,398,623,481,872,792,194,367,965,369,340,299,122,429,225,378,256,295,635,685,829,639,635,895,489,0,299,730,985,1045,0,369,596,297,563,256,225,1066,173,623,1064,367,0,173,769,654,658,654,965,462,359,596,225,685,0,1066,912,616,196,472,316,555,1262,378,646,346,346,276,398,318,472,256,390,450,429,359,122,369,196,452,965,718,369,891,565,194,553,295,726,553,730,596,390,635,563,318,891,594,1262,173,685,994,256,462,194,276,346,532,295,340,536,367,173,340,346,491,1064,429,759,419,0,594,173,730,0,122,470,194,452,472,1179,196,340,718,346,340,122,563,675,646,880,452,893,745,1023,0,276,833,173,551,122,749,429,534,724,196,685,367,790,449,512,173,122,983,658,256,443,295,472,1262,295,534,122,623,194,536,316,359,790,194,299,532,555,1087,225,635,0,709,196,963,616,893,340,103,616,850,963,443,468,173,449,429,666,122,0,0,532,419,553,882,596,196,340,623,122,0,769,542,0,390,491,829,0,646,1190,429,256,122,276,491,367,540,378,602,685,378,340,761,513,563,596,532,0,0,882,256,194,429,812,790,542,196,513,625,276,318,0,625,346,553,790,194,643,196,443,534,103,316,429,536,256,196,359,922,472,449,513,654,761,489,340,398,369,299,0,848,295,256,493,534,367,829,985,829,194,602,429,340,709,914,0,699,596,965,0,551,367,196,563,225,318,534,819,340,536,829,196,542,709,707,276,429,985,540,810,912,359,295,596,369,513,792,443,789,726,0,792,450,297,534,0,656,0,196,340,449,658,318,625,788,340,767,513,829,493,173,173,462,0,536,122,122,491,297,369,225,421,173,196,256,0,346,645,1006,513,419,736,367,295,194,103,922,1064,596,173,749,563,122,0,419,833,747,639,790,367,491,709,534,369,173,316,658,340,1281,769,918,540,699,738,858,563,297,658,551,346,512,0,398,639,1066,472,173,390,895,429,602,173,656,0,443,299,122
Stoke-on-Trent,1,273,361,423,904,538,480,480,292,383,361,361,670,909,1225,560,761,1053,633,273,869,309,514,596,665,548,5,739,365,493,933,273,957,684,966,572,761,0,0,304,292,957,251,789,361,370,497,251,387,0,811,524,550,629,555,514,657,297,0,818,543,309,937,633,629,5,309,1590,607,132,658,933,601,974,669,268,629,801,480,246,411,5,436,297,309,304,366,612,753,880,657,383,961,634,0,411,633,1150,1335,0,251,550,560,748,304,297,1471,132,704,1048,400,0,132,911,962,370,962,801,251,596,550,297,753,0,1242,823,899,119,543,273,715,1590,309,691,493,493,424,429,124,772,304,387,572,436,596,5,480,119,423,801,555,251,916,543,268,864,137,1225,864,633,550,387,612,748,124,916,548,1590,132,524,979,304,251,268,424,493,728,366,246,365,629,361,246,493,485,1048,436,811,565,0,548,132,633,0,5,921,268,423,772,1418,119,246,555,493,246,5,519,869,691,1007,423,1110,938,1213,0,424,925,132,441,5,983,665,514,802,119,753,400,818,785,392,132,5,1299,370,304,538,137,772,1590,366,514,5,933,268,365,273,596,818,268,411,957,715,806,297,612,0,726,119,950,899,1110,246,292,899,852,1179,538,498,132,785,436,1040,5,0,0,957,565,864,858,550,119,246,933,5,0,682,612,0,387,256,651,0,691,1098,436,304,5,424,256,629,761,309,797,524,309,246,662,378,519,550,957,0,0,858,304,268,436,789,818,612,119,378,784,653,124,0,555,493,864,818,268,1053,119,538,514,292,273,665,365,304,119,596,1115,772,785,378,733,662,405,246,658,480,411,0,1230,366,304,679,514,629,651,1150,651,268,797,436,246,497,674,0,842,550,1030,0,670,629,119,748,297,124,514,823,246,365,880,119,612,497,875,653,665,1150,761,1167,823,596,366,550,480,378,669,538,1031,996,0,669,572,560,514,0,519,0,119,246,785,370,124,555,816,246,909,607,880,679,132,361,251,0,365,5,5,485,560,480,297,416,361,119,304,0,493,904,1286,607,565,880,629,137,268,292,1115,1048,550,361,983,748,5,0,565,925,560,657,818,629,485,497,514,251,132,273,370,246,1303,682,1070,761,842,675,885,748,560,370,670,493,392,0,429,657,1471,543,361,387,961,436,797,361,519,0,538,411,5
Stratford-on-Avon,1,433,79,413,393,378,139,139,122,709,79,79,753,714,666,234,323,445,428,433,908,674,368,475,432,635,321,467,316,211,544,433,554,615,1112,465,323,0,0,353,122,554,577,813,79,637,448,577,172,0,426,625,609,191,930,368,438,443,0,721,314,674,781,428,191,321,674,982,335,132,522,544,796,863,669,112,191,801,139,256,182,321,485,443,674,353,400,656,572,768,438,709,791,512,0,182,428,649,942,0,192,609,234,251,353,443,922,132,597,1141,244,0,132,688,875,637,875,801,577,475,609,443,572,0,975,1042,457,60,314,433,535,982,674,525,211,211,254,575,381,261,353,172,465,485,475,321,139,60,413,801,930,192,1009,699,112,587,453,666,587,428,609,172,656,251,381,1009,635,982,132,625,1184,353,577,112,254,211,607,400,256,316,191,79,256,211,460,1141,485,811,555,0,635,132,428,0,321,313,112,413,261,761,60,256,930,211,256,321,304,908,525,579,413,843,865,1067,0,254,550,132,806,321,647,432,368,885,60,572,244,721,333,493,132,321,701,637,353,378,453,261,982,400,368,321,544,112,316,433,475,721,112,182,554,535,1122,443,656,0,395,60,853,457,843,256,122,457,988,800,378,532,132,333,485,373,321,0,0,554,555,587,527,609,60,256,544,321,0,741,271,0,172,513,821,0,525,1244,485,353,321,254,513,191,323,674,564,625,674,256,759,388,304,609,554,0,0,527,353,112,485,570,721,271,60,388,492,201,381,0,545,211,587,721,112,445,60,378,368,122,433,432,316,353,60,475,779,261,333,388,928,759,565,256,522,139,182,0,987,400,353,294,368,191,821,649,821,112,564,485,256,448,990,0,731,609,748,0,753,191,60,251,443,381,368,657,256,316,768,60,271,448,447,201,432,649,323,569,1042,475,400,609,139,388,669,378,589,719,0,669,465,234,368,0,689,0,60,256,333,637,381,545,747,256,714,335,768,294,132,79,577,0,316,321,321,460,234,139,443,503,79,60,353,0,211,393,629,335,555,383,191,453,112,122,779,1141,609,79,647,251,321,0,555,550,866,438,721,191,460,448,368,192,132,433,637,256,1181,741,997,323,731,831,704,251,234,637,753,211,493,0,575,438,922,314,79,172,791,485,564,79,689,0,378,182,321
Stroud,1,600,112,459,346,407,197,197,96,598,112,112,720,580,948,462,531,627,762,600,1070,608,677,470,486,468,234,476,396,165,852,600,582,781,1100,740,531,0,0,374,96,582,545,805,112,630,449,545,451,0,600,738,685,478,919,677,492,330,0,1051,234,608,1136,762,478,234,608,1344,423,53,442,852,704,834,770,366,478,823,197,311,181,234,427,330,608,374,346,657,797,1023,492,598,866,712,0,181,762,657,946,0,138,685,462,563,374,330,1259,53,793,1084,419,0,53,797,816,630,816,823,545,470,685,330,797,0,1200,1285,519,85,234,600,555,1344,608,825,165,165,149,383,319,293,374,451,740,427,470,234,197,85,459,823,919,138,1031,641,366,836,287,948,836,762,685,451,657,563,319,1031,468,1344,53,738,1068,374,545,366,149,165,523,346,311,396,478,112,311,165,431,1084,427,1007,696,0,468,53,762,0,234,574,366,459,293,1023,85,311,919,165,311,234,504,1070,825,842,459,1147,1086,954,0,149,858,53,661,234,921,486,677,773,85,797,419,1051,261,685,53,234,938,630,374,407,287,293,1344,346,677,234,852,366,396,600,470,1051,366,181,582,555,1057,330,657,0,508,85,1104,519,1147,311,96,519,842,1163,407,399,53,261,427,659,234,0,0,582,696,836,561,685,85,311,852,234,0,738,250,0,451,372,964,0,825,1153,427,374,234,149,372,478,531,608,539,738,608,311,726,364,504,685,582,0,0,561,374,366,427,545,1051,250,85,364,571,208,319,0,512,165,836,1051,366,627,85,407,677,96,600,486,396,374,85,470,974,293,261,364,757,726,653,311,442,197,181,0,1182,346,374,547,677,478,964,657,964,366,539,427,311,449,1004,0,781,685,882,0,720,478,85,563,330,319,677,878,311,396,1023,85,250,449,789,208,486,657,531,885,1285,470,346,685,197,364,770,407,572,889,0,770,740,462,677,0,911,0,85,311,261,630,319,512,834,311,580,423,1023,547,53,112,545,0,396,234,234,431,462,197,330,415,112,85,374,0,165,346,970,423,696,616,478,287,366,96,974,1084,685,112,921,563,234,0,696,858,746,492,1051,478,431,449,677,138,53,600,630,311,1482,738,1139,531,781,694,850,563,462,630,720,165,685,0,383,492,1259,234,112,451,866,427,539,112,911,0,407,181,234
Suffolk Coastal,1,682,101,217,527,331,233,233,172,599,101,101,504,845,722,536,587,759,655,682,939,403,523,257,186,744,318,382,291,223,550,682,358,986,866,449,587,0,0,85,172,358,477,636,101,609,413,477,496,0,790,936,244,465,562,523,463,490,0,608,426,403,740,655,465,318,403,1013,260,122,591,550,575,538,376,364,465,498,233,159,304,318,207,490,403,85,419,578,915,942,463,599,548,783,0,304,655,686,639,0,254,244,536,597,85,490,881,122,571,785,486,0,122,345,676,609,676,498,477,257,244,490,915,0,902,926,432,132,426,682,389,1013,403,581,223,223,294,612,450,405,85,496,449,207,257,318,233,132,217,498,562,254,663,649,364,621,440,722,621,655,244,496,578,597,450,663,744,1013,122,936,856,85,477,364,294,223,379,419,159,291,465,101,159,223,551,785,207,1013,854,0,744,122,655,0,318,637,364,217,405,1050,132,159,562,223,159,318,618,939,581,746,217,780,868,930,0,294,827,122,525,318,753,186,523,626,132,915,486,608,395,814,122,318,918,609,85,331,440,405,1013,419,523,318,550,364,291,682,257,608,364,304,358,389,816,490,578,0,392,132,730,432,780,159,172,432,829,709,331,541,122,395,207,769,318,0,0,358,854,621,514,244,132,159,550,318,0,366,355,0,496,572,963,0,581,988,207,85,318,294,572,465,587,403,308,936,403,159,781,281,618,244,358,0,0,514,85,364,207,585,608,355,132,281,318,273,450,0,339,223,621,608,364,759,132,331,523,172,682,186,291,85,132,257,875,405,395,281,697,781,804,159,591,233,304,0,1040,419,85,668,523,465,963,686,963,364,308,207,159,413,694,0,416,244,477,0,504,465,132,597,490,450,523,703,159,291,942,132,355,413,624,273,186,686,587,796,926,257,419,244,233,281,376,331,554,743,0,376,449,536,523,0,841,0,132,159,395,609,450,339,1108,159,845,260,942,668,122,101,477,0,291,318,318,551,536,233,490,622,101,132,85,0,223,527,928,260,854,719,465,440,364,172,875,785,244,101,753,597,318,0,854,827,657,463,608,465,551,413,523,254,122,682,609,159,1159,366,990,587,416,771,1037,597,536,609,504,223,814,0,612,463,881,426,101,496,548,207,308,101,841,0,331,304,318
Sunderland,1,566,196,625,649,117,460,460,32,429,196,196,744,836,968,411,732,764,728,566,959,548,464,393,557,640,187,438,349,353,936,566,589,862,929,740,732,0,0,361,32,589,272,1008,196,536,506,272,643,0,832,987,446,575,633,464,381,219,0,825,453,548,1089,728,575,187,548,1317,281,157,415,936,580,635,710,379,575,867,460,85,296,187,518,219,548,361,383,468,1026,847,381,429,742,762,0,296,728,734,831,0,421,446,411,839,361,219,1053,157,897,986,536,0,157,642,776,536,776,867,272,393,446,219,1026,0,1014,1012,313,264,453,566,657,1317,548,1004,353,353,189,376,451,492,361,643,740,518,393,187,460,264,625,867,633,421,829,304,379,772,344,968,772,728,446,643,468,839,451,829,640,1317,157,987,822,361,272,379,189,353,550,383,85,349,575,196,85,353,647,986,518,683,598,0,640,157,728,0,187,607,379,625,492,1113,264,85,633,353,85,187,800,959,1004,817,625,857,1123,1197,0,189,760,157,705,187,1036,557,464,901,264,1026,536,825,385,830,157,187,849,536,361,117,344,492,1317,383,464,187,936,379,349,566,393,825,379,296,589,657,1054,219,468,0,545,264,982,313,857,85,32,313,1001,1021,117,540,157,385,518,871,187,0,0,589,598,772,702,446,264,85,936,187,0,603,617,0,643,608,808,0,1004,1086,518,361,187,189,608,575,732,548,714,987,548,85,568,242,800,446,589,0,0,702,361,379,518,538,825,617,264,242,821,228,451,0,782,353,772,825,379,764,264,117,464,32,566,557,349,361,264,393,1193,492,385,242,737,568,723,85,415,460,296,0,1155,383,361,675,464,575,808,734,808,379,714,518,85,506,897,0,478,446,906,0,744,575,264,839,219,451,464,1161,85,349,847,264,617,506,660,228,557,734,732,692,1012,393,383,446,460,242,710,117,470,929,0,710,740,411,464,0,651,0,264,85,385,536,451,782,1019,85,836,281,847,675,157,196,272,0,349,187,187,647,411,460,219,483,196,264,361,0,353,649,956,281,598,996,575,344,379,32,1193,986,446,196,1036,839,187,0,598,760,969,381,825,575,647,506,464,421,157,566,536,85,1472,603,1280,732,478,461,1183,839,411,536,744,353,830,0,376,381,1053,453,196,643,742,518,714,196,651,0,117,296,187
Surrey Heath,1,346,303,150,894,258,323,323,202,659,303,303,667,1128,747,314,784,986,188,346,678,364,168,332,433,825,234,728,76,672,545,346,635,568,642,242,784,0,0,130,202,635,290,687,303,310,445,290,132,0,703,735,186,415,420,168,278,436,0,298,591,364,318,188,415,234,364,823,359,369,739,545,566,757,206,112,415,575,323,56,222,234,499,436,364,130,537,593,669,705,278,659,408,649,0,222,188,950,1060,0,389,186,314,435,130,436,803,369,611,1092,481,0,369,489,869,310,869,575,290,332,186,436,669,0,869,532,561,20,591,346,352,823,364,262,672,672,571,805,254,525,130,132,242,499,332,234,323,20,150,575,420,389,723,492,112,444,603,747,444,188,186,132,593,435,254,723,825,823,369,735,991,130,290,112,571,672,701,537,56,76,415,303,56,672,557,1092,499,604,548,0,825,369,188,0,234,617,112,150,525,1062,20,56,420,672,56,234,501,678,262,840,150,500,779,1258,0,571,390,369,733,234,464,433,168,1036,20,669,481,298,874,366,369,234,1042,310,130,258,603,525,823,537,168,234,545,112,76,346,332,298,112,222,635,352,809,436,593,0,379,20,667,561,500,56,202,561,955,601,258,906,369,874,499,637,234,0,0,635,548,444,748,186,20,56,545,234,0,555,692,0,132,623,771,0,262,1011,499,130,234,571,623,415,784,364,802,735,364,56,512,425,501,186,635,0,0,748,130,112,499,647,298,692,20,425,453,505,254,0,519,672,444,298,112,986,20,258,168,202,346,433,76,130,20,332,833,525,874,425,935,512,715,56,739,323,222,0,981,537,130,334,168,415,771,950,771,112,802,499,56,445,440,0,388,186,509,0,667,415,20,435,436,254,168,631,56,76,705,20,692,445,471,505,433,950,784,673,532,332,537,186,323,425,206,258,930,813,0,206,242,314,168,0,402,0,20,56,874,310,254,519,937,56,1128,359,705,334,369,303,290,0,76,234,234,557,314,323,436,456,303,20,130,0,672,894,693,359,548,804,415,603,112,202,833,1092,186,303,464,435,234,0,548,390,753,278,298,415,557,445,168,389,369,346,310,56,855,555,1148,784,388,861,1038,435,314,310,667,672,366,0,805,278,803,591,303,132,408,499,802,303,402,0,258,222,234
Sutton,1,175,280,184,967,350,439,439,145,651,280,280,368,1030,562,257,775,920,476,175,345,88,317,170,305,750,63,868,364,663,417,175,450,479,597,137,775,0,0,25,145,450,268,527,280,427,747,268,271,0,799,717,230,392,293,317,509,208,0,342,687,88,501,476,392,63,88,926,485,383,488,417,233,758,389,112,392,772,439,205,304,63,408,208,88,25,343,548,614,660,509,651,534,455,0,304,476,1172,1038,0,542,230,257,551,25,208,767,383,520,956,495,0,383,510,513,427,513,772,268,170,230,208,614,0,870,405,630,159,687,175,329,926,88,296,663,663,528,591,222,584,25,271,137,408,170,63,439,159,184,772,293,542,573,413,112,282,446,562,282,476,230,271,548,551,222,573,750,926,383,717,821,25,268,112,528,663,553,343,205,364,392,280,205,663,502,956,408,525,320,0,750,383,476,0,63,537,112,184,584,1284,159,205,293,663,205,63,654,345,296,980,184,487,480,1055,0,528,621,383,471,63,441,305,317,751,159,614,495,342,808,334,383,63,1125,427,25,350,446,584,926,343,317,63,417,112,364,175,170,342,112,304,450,329,835,208,548,0,644,159,725,630,487,205,145,630,775,622,350,726,383,808,408,696,63,0,0,450,320,282,1027,230,159,205,417,63,0,613,822,0,271,605,763,0,296,980,408,25,63,528,605,392,775,88,688,717,88,205,572,588,654,230,450,0,0,1027,25,112,408,892,342,822,159,588,464,425,222,0,567,663,282,342,112,920,159,350,317,145,175,305,364,25,159,170,824,584,808,588,616,572,558,205,488,439,304,0,625,343,25,416,317,392,763,1172,763,112,688,408,205,747,452,0,375,230,669,0,368,392,159,551,208,222,317,679,205,364,660,159,822,747,597,425,305,1172,775,742,405,170,343,230,439,588,389,350,1013,665,0,389,137,257,317,0,380,0,159,205,808,427,222,567,862,205,1030,485,660,416,383,280,268,0,364,63,63,502,257,439,208,367,280,159,25,0,663,967,901,485,320,934,392,446,112,145,824,956,230,280,441,551,63,0,320,621,630,509,342,392,502,747,317,542,383,175,427,205,844,613,863,775,375,796,997,551,257,427,368,663,334,0,591,509,767,687,280,271,534,408,688,280,380,0,350,304,63
Swale,1,420,109,506,781,509,329,329,202,783,109,109,621,1007,791,396,553,755,721,420,908,512,501,488,395,898,226,666,527,359,589,420,597,842,1241,480,553,0,0,286,202,597,533,841,109,753,777,533,414,0,866,890,593,303,819,501,729,428,0,787,672,512,1007,721,303,226,512,1318,416,250,537,589,714,1045,813,194,303,1063,329,307,422,226,536,428,512,286,335,642,749,836,729,783,1015,529,0,422,721,1088,1154,0,470,593,396,523,286,428,1098,250,730,1178,444,0,250,702,823,753,823,1063,533,488,593,428,749,0,1239,1013,618,220,672,420,708,1318,512,700,359,359,452,678,446,531,286,414,480,536,488,226,329,220,506,1063,819,470,928,735,194,682,476,791,682,721,593,414,642,523,446,928,898,1318,250,890,1271,286,533,194,452,359,738,335,307,527,303,109,307,359,555,1178,536,929,622,0,898,250,721,0,226,505,194,506,531,1282,220,307,819,359,307,226,664,908,700,860,506,989,815,1293,0,452,923,250,762,226,902,395,501,871,220,749,444,787,561,640,250,226,1062,753,286,509,476,531,1318,335,501,226,589,194,527,420,488,787,194,422,597,708,1289,428,642,0,636,220,1037,618,989,307,202,618,1184,896,509,585,250,561,536,725,226,0,0,597,622,682,886,593,220,307,589,226,0,843,579,0,414,696,977,0,700,1491,536,286,226,452,696,303,553,512,645,890,512,307,955,557,664,593,597,0,0,886,286,194,536,979,787,579,220,557,615,311,446,0,756,359,682,787,194,755,220,509,501,202,420,395,527,286,220,488,1152,531,561,557,964,955,670,307,537,329,422,0,1017,335,286,616,501,303,977,1088,977,194,645,536,307,777,1039,0,795,593,922,0,621,303,220,523,428,446,501,950,307,527,836,220,579,777,610,311,395,1088,553,812,1013,488,335,593,329,557,813,509,868,932,0,813,480,396,501,0,727,0,220,307,561,753,446,756,1092,307,1007,416,836,616,250,109,533,0,527,226,226,555,396,329,428,648,109,220,286,0,359,781,1032,416,622,773,303,476,194,202,1152,1178,593,109,902,523,226,0,622,923,982,729,787,303,555,777,501,470,250,420,753,307,1342,843,1065,553,795,985,999,523,396,753,621,359,640,0,678,729,1098,672,109,414,1015,536,645,109,727,0,509,422,226
Swansea,1,539,331,325,959,281,551,551,153,633,331,331,686,1209,878,442,875,1028,637,539,797,355,417,258,436,878,250,714,348,586,725,539,589,912,856,394,875,0,0,105,153,589,378,906,331,598,603,378,509,0,917,1014,233,620,483,417,501,403,0,522,628,355,742,637,620,250,355,1226,459,255,734,725,508,641,453,289,620,708,551,128,373,250,360,403,355,105,581,709,1090,998,501,633,606,870,0,373,637,1087,972,0,475,233,442,840,105,403,1006,255,649,1069,544,0,255,564,839,598,839,708,378,258,233,403,1090,0,930,772,612,220,628,539,478,1226,355,614,586,586,408,658,470,704,105,509,394,360,258,250,551,220,325,708,483,475,814,531,289,547,505,878,547,637,233,509,709,840,470,814,878,1226,255,1014,891,105,378,289,408,586,513,581,128,348,620,331,128,586,801,1069,360,820,692,0,878,255,637,0,250,773,289,325,704,1376,220,128,483,586,128,250,764,797,614,1003,325,675,975,1314,0,408,790,255,610,250,767,436,417,941,220,1090,544,522,739,759,255,250,1156,598,105,281,505,704,1226,581,417,250,725,289,348,539,258,522,289,373,589,478,958,403,709,0,679,220,777,612,675,128,153,612,983,853,281,836,255,739,360,993,250,0,0,589,692,547,934,233,220,128,725,250,0,488,806,0,509,725,922,0,614,1111,360,105,250,408,725,620,875,355,691,1014,355,128,751,383,764,233,589,0,0,934,105,289,360,756,522,806,220,383,656,484,470,0,580,586,547,522,289,1028,220,281,417,153,539,436,348,105,220,258,1022,704,739,383,763,751,794,128,734,551,373,0,1128,581,105,662,417,620,922,1087,922,289,691,360,128,603,703,0,386,233,784,0,686,620,220,840,403,470,417,869,128,348,998,220,806,603,748,484,436,1087,875,901,772,258,581,233,551,383,453,281,867,802,0,453,394,442,417,0,667,0,220,128,739,598,470,580,1167,128,1209,459,998,662,255,331,378,0,348,250,250,801,442,551,403,623,331,220,105,0,586,959,1121,459,692,1095,620,505,289,153,1022,1069,233,331,767,840,250,0,692,790,830,501,522,620,801,603,417,475,255,539,598,128,1323,488,1230,875,386,786,1345,840,442,598,686,586,759,0,658,501,1006,628,331,509,606,360,691,331,667,0,281,373,250
